var hq_str_sz000027="深圳能源,6.830,6.830,6.840,6.840,6.800,6.830,6.840,5847243,39902900.430,188503,6.830,265264,6.820,67400,6.810,111290,6.800,105300,6.790,202950,6.840,178768,6.850,188400,6.860,167300,6.870,326645,6.880,2017-01-25,15:05:03,00";
var hq_str_sz000028="国药一致,68.490,68.450,70.310,70.630,68.430,70.310,70.320,1242780,86860394.790,10377,70.310,9400,70.300,800,70.270,100,70.260,400,70.210,4200,70.320,2300,70.360,1200,70.370,4200,70.380,6000,70.390,2017-01-25,15:05:03,00";
var hq_str_sz000031="中粮地产,8.140,8.160,8.160,8.200,8.130,8.150,8.160,5488396,44790593.640,88979,8.150,221600,8.140,200200,8.130,162700,8.120,63600,8.110,137948,8.160,83400,8.170,119576,8.180,116600,8.190,176700,8.200,2017-01-25,15:05:03,00";
var hq_str_sz000034="神州数码,22.000,21.600,21.800,22.140,21.400,21.790,21.800,3522460,76588577.910,20462,21.790,22400,21.780,1300,21.770,3000,21.760,56300,21.750,30600,21.800,61900,21.810,6700,21.820,51885,21.830,300,21.840,2017-01-25,15:05:03,00";
var hq_str_sz000038="深大通,40.000,39.800,39.860,40.260,39.550,39.860,39.880,738667,29519444.410,900,39.860,5900,39.850,10000,39.840,5746,39.830,6900,39.820,200,39.880,1100,39.900,200,39.920,500,39.940,500,39.950,2017-01-25,15:05:03,00";
var hq_str_sz000040="东旭蓝天,11.930,11.940,12.310,12.400,11.910,12.300,12.310,3109547,37945605.000,66550,12.300,14500,12.290,7800,12.280,73700,12.270,3500,12.250,45800,12.310,12200,12.320,8100,12.330,10400,12.340,57800,12.350,2017-01-25,15:05:03,00";
var hq_str_sz000048="康达尔,0.000,37.920,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz000049="德赛电池,41.910,42.020,41.650,42.300,41.630,41.650,41.660,1777807,74567822.120,19200,41.650,500,41.640,3100,41.630,1800,41.620,3200,41.610,1500,41.660,500,41.740,1500,41.750,300,41.770,11193,41.780,2017-01-25,15:05:03,00";
var hq_str_sz000055="方大集团,14.690,14.650,14.550,14.850,14.430,14.550,14.560,6525224,95200639.100,8500,14.550,17600,14.540,14200,14.530,7000,14.520,12500,14.510,11300,14.560,5400,14.570,9000,14.580,19800,14.590,4100,14.600,2017-01-25,15:05:03,00";
var hq_str_sz000056="皇庭国际,13.020,12.990,12.990,13.130,12.920,12.990,13.000,2091454,27222929.360,13894,12.990,30900,12.940,30600,12.930,16500,12.920,26500,12.900,22200,13.000,11002,13.010,17000,13.020,11000,13.030,11900,13.040,2017-01-25,15:05:03,00";
var hq_str_sz000058="深 赛 格,10.390,10.380,10.440,10.600,10.390,10.430,10.440,2988815,31355667.750,46800,10.430,21800,10.420,35200,10.410,48190,10.400,27500,10.390,11000,10.440,15200,10.450,5500,10.460,22000,10.470,14900,10.480,2017-01-25,15:05:03,00";
var hq_str_sz000062="深圳华强,27.550,27.500,27.370,27.600,27.070,27.370,27.380,2214500,60594574.990,9900,27.370,6600,27.360,20900,27.350,1200,27.340,6200,27.330,8200,27.380,21700,27.390,2700,27.400,4800,27.410,4400,27.420,2017-01-25,15:05:03,00";
var hq_str_sz000063="中兴通讯,15.050,15.080,15.290,15.290,14.950,15.270,15.290,22278994,337373409.530,3000,15.270,32700,15.260,21300,15.250,41300,15.240,81100,15.230,140158,15.290,642071,15.300,25800,15.310,146600,15.320,50000,15.330,2017-01-25,15:05:03,00";
var hq_str_sz000065="北方国际,25.480,25.180,25.980,26.100,25.480,25.980,25.990,2777152,72056548.650,1400,25.980,2500,25.970,14000,25.960,44100,25.950,20700,25.940,19200,25.990,177621,26.000,700,26.010,700,26.020,6700,26.030,2017-01-25,15:05:03,00";
var hq_str_sz000068="华控赛格,8.000,8.010,7.980,8.150,7.850,7.980,7.990,3727692,29669662.740,30600,7.980,22900,7.970,1500,7.960,21400,7.950,200,7.940,6000,7.990,56700,8.000,52400,8.010,40578,8.020,11900,8.030,2017-01-25,15:05:03,00";
var hq_str_sz000070="特发信息,24.910,24.970,24.920,25.190,24.650,24.920,24.930,2599114,64413988.470,4893,24.920,7500,24.900,5600,24.860,8900,24.850,300,24.840,6100,24.930,200,24.940,200,24.950,800,24.970,1687,24.980,2017-01-25,15:05:03,00";
var hq_str_sz000150="宜华健康,29.500,29.540,29.550,29.700,29.150,29.540,29.550,1258167,37171963.550,30800,29.540,3200,29.530,1900,29.520,200,29.510,7300,29.500,26779,29.550,3800,29.560,1500,29.570,3200,29.580,3300,29.590,2017-01-25,15:05:03,00";
var hq_str_sz000156="华数传媒,17.380,17.380,17.430,17.520,17.340,17.430,17.440,1295811,22598749.940,48800,17.430,38785,17.420,23600,17.410,22500,17.400,10000,17.390,25819,17.440,9700,17.450,8500,17.460,8826,17.470,7100,17.480,2017-01-25,15:05:03,00";
var hq_str_sz000166="申万宏源,0.000,6.250,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz000333="美的集团,29.030,29.100,29.400,29.590,28.960,29.400,29.410,28451758,836778108.710,105725,29.400,29300,29.390,38400,29.380,37300,29.370,68900,29.360,26800,29.410,63400,29.420,25400,29.430,28900,29.440,33300,29.450,2017-01-25,15:05:03,00";
var hq_str_sz000402="金 融 街,10.300,10.290,10.350,10.360,10.270,10.340,10.350,7058616,72861408.590,117400,10.340,51700,10.330,14200,10.320,300,10.310,6500,10.300,117050,10.350,84236,10.360,37600,10.370,89100,10.380,122359,10.390,2017-01-25,15:05:03,00";
var hq_str_sz000404="华意压缩,9.650,9.640,9.690,9.820,9.600,9.690,9.700,3051643,29657917.610,175601,9.690,25100,9.680,24000,9.670,14940,9.660,28000,9.650,29700,9.700,10700,9.710,33800,9.720,7600,9.730,60299,9.740,2017-01-25,15:05:03,00";
var hq_str_sz000411="英特集团,22.600,22.690,22.620,23.090,22.310,22.620,22.630,2704073,61309487.640,12600,22.620,900,22.610,87300,22.600,2400,22.580,5000,22.570,4800,22.630,10600,22.640,1800,22.650,1500,22.660,2500,22.670,2017-01-25,15:05:03,00";
var hq_str_sz000413="东旭光电,0.000,10.210,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,00";
var hq_str_sz000418="小天鹅Ａ,33.390,33.570,33.500,33.700,33.300,33.500,33.550,977567,32754554.390,41000,33.500,700,33.470,200,33.460,1300,33.450,2700,33.440,5300,33.550,1400,33.560,1000,33.570,700,33.580,2200,33.600,2017-01-25,15:05:03,00";
var hq_str_sz000419="通程控股,7.880,7.880,7.990,8.020,7.880,7.990,8.000,3237207,25813747.660,28500,7.990,23900,7.980,43900,7.970,16900,7.960,104400,7.950,87300,8.000,52900,8.010,65400,8.020,25600,8.030,16800,8.040,2017-01-25,15:05:03,00";
var hq_str_sz000423="东阿阿胶,53.850,53.850,54.770,55.000,53.740,54.750,54.770,5890568,321802937.090,2800,54.750,400,54.740,800,54.730,54900,54.720,13800,54.700,20096,54.770,80500,54.780,11800,54.790,21100,54.800,200,54.810,2017-01-25,15:05:03,00";
var hq_str_sz000426="兴业矿业,8.870,8.850,8.860,8.970,8.820,8.850,8.860,6286721,55831830.890,148200,8.850,64600,8.840,33400,8.830,45700,8.820,24800,8.810,89416,8.860,165339,8.870,69800,8.880,53400,8.890,246350,8.900,2017-01-25,15:05:03,00";
var hq_str_sz000488="晨鸣纸业,11.830,11.880,11.860,12.070,11.770,11.860,11.870,33921288,404749589.560,73715,11.860,99030,11.850,96000,11.840,96800,11.830,87900,11.820,87986,11.870,48300,11.880,24600,11.890,114700,11.900,48800,11.910,2017-01-25,15:05:03,00";
var hq_str_sz000501="鄂武商Ａ,21.810,22.020,22.030,22.170,21.740,22.020,22.030,3724087,81738888.310,47500,22.020,56600,22.010,17800,22.000,5000,21.990,300,21.970,25300,22.030,4300,22.040,21100,22.050,8300,22.060,11230,22.070,2017-01-25,15:05:03,00";
var hq_str_sz000502="绿景控股,20.170,20.150,19.980,20.180,19.960,19.970,19.980,839735,16870127.040,6700,19.970,8200,19.960,9300,19.950,2100,19.940,6100,19.930,1200,19.980,1500,20.000,4400,20.020,61000,20.030,12800,20.070,2017-01-25,15:05:03,00";
var hq_str_sz000503="海虹控股,45.450,44.970,44.850,45.500,44.610,44.840,44.850,4636586,208518166.350,1400,44.840,3100,44.830,1400,44.820,300,44.810,25800,44.800,600,44.850,27400,44.860,59000,44.870,300,44.900,10000,44.950,2017-01-25,15:05:03,00";
var hq_str_sz000513="丽珠集团,57.500,57.830,57.760,57.870,57.230,57.520,57.760,976803,56159616.710,400,57.520,500,57.500,100,57.490,3100,57.480,4400,57.470,800,57.760,600,57.770,4493,57.780,12680,57.790,1000,57.800,2017-01-25,15:05:03,00";
var hq_str_sz000517="荣安地产,5.220,5.180,5.140,5.220,5.130,5.140,5.150,3051900,15723361.000,62100,5.140,194900,5.130,121200,5.120,46600,5.110,115800,5.100,1000,5.150,62715,5.160,66600,5.170,63700,5.180,101700,5.190,2017-01-25,15:05:03,00";
var hq_str_sz000519="中兵红箭,15.510,15.720,15.630,15.850,15.410,15.630,15.640,26502080,413429451.180,49814,15.630,211800,15.620,32400,15.610,35700,15.600,21591,15.590,56400,15.640,42300,15.650,17700,15.660,17800,15.670,22300,15.680,2017-01-25,15:05:03,00";
var hq_str_sz000523="广州浪奇,11.500,11.470,11.530,11.590,11.400,11.520,11.530,2459528,28293182.260,11300,11.520,46300,11.510,21000,11.500,7300,11.490,10000,11.480,3700,11.530,20400,11.540,29100,11.550,25600,11.560,23700,11.570,2017-01-25,15:05:03,00";
var hq_str_sz000529="广弘控股,10.860,10.850,10.840,10.900,10.740,10.840,10.850,1979206,21376164.980,4529,10.840,11100,10.830,36100,10.820,31800,10.810,32194,10.800,15800,10.850,5200,10.860,3000,10.870,10300,10.880,15600,10.890,2017-01-25,15:05:03,00";
var hq_str_sz000532="力合股份,17.750,17.380,17.590,17.880,17.560,17.590,17.600,3027310,53565295.960,20300,17.590,44957,17.580,33234,17.570,27000,17.560,5200,17.550,25000,17.600,25400,17.610,4900,17.620,2800,17.630,6200,17.640,2017-01-25,15:05:03,00";
var hq_str_sz000534="万泽股份,14.330,14.400,14.350,14.480,14.200,14.350,14.360,803942,11516412.770,1000,14.350,38900,14.330,2524,14.320,2200,14.310,20900,14.300,2900,14.360,500,14.370,3500,14.380,10700,14.390,6200,14.400,2017-01-25,15:05:03,00";
var hq_str_sz000536="华映科技,12.040,12.040,12.070,12.160,12.000,12.070,12.080,3486101,42169698.420,13500,12.070,40200,12.060,48800,12.050,30900,12.040,9800,12.030,24000,12.080,31800,12.090,44200,12.100,37100,12.110,13300,12.120,2017-01-25,15:05:03,00";
var hq_str_sz000537="广宇发展,8.920,8.920,9.110,9.140,8.830,9.100,9.110,6081893,54893798.060,69300,9.100,14600,9.080,34400,9.070,28100,9.060,18000,9.050,22600,9.110,88901,9.120,70363,9.130,68700,9.140,132850,9.150,2017-01-25,15:05:03,00";
var hq_str_sz000538="云南白药,73.680,73.180,74.040,74.100,73.090,74.030,74.040,2819573,208068571.320,22600,74.030,1000,74.020,1500,74.010,3200,74.000,9300,73.970,6123,74.040,10900,74.050,8500,74.060,11900,74.070,6900,74.080,2017-01-25,15:05:03,00";
var hq_str_sz000544="中原环保,18.450,18.490,18.600,18.700,18.340,18.590,18.600,3612848,66879201.210,2900,18.590,5400,18.580,1100,18.570,1100,18.560,21500,18.550,7160,18.600,5900,18.610,7400,18.620,5500,18.630,1300,18.640,2017-01-25,15:05:03,00";
var hq_str_sz000546="金圆股份,11.620,11.790,11.560,11.800,11.520,11.560,11.570,2592300,30077333.040,4652,11.560,4600,11.550,166,11.540,16292,11.530,20731,11.520,4031,11.570,500,11.580,4100,11.600,3000,11.610,1000,11.620,2017-01-25,15:05:03,00";
var hq_str_sz000555="神州信息,20.050,19.990,20.060,20.150,19.990,20.060,20.070,1668128,33504272.400,65000,20.060,13600,20.050,17900,20.040,8700,20.030,3300,20.020,13000,20.070,8156,20.080,8400,20.090,19600,20.100,7400,20.110,2017-01-25,15:05:03,00";
var hq_str_sz000563="陕国投Ａ,5.720,5.770,5.990,6.020,5.720,5.990,6.000,106879387,630585737.250,431100,5.990,310349,5.980,271196,5.970,176600,5.960,293303,5.950,1493031,6.000,543700,6.010,644200,6.020,424100,6.030,670600,6.040,2017-01-25,15:05:03,00";
var hq_str_sz000564="西安民生,8.300,8.180,8.200,8.300,8.200,8.200,8.210,2634493,21753293.720,12693,8.200,19700,8.190,20600,8.180,2500,8.170,9900,8.160,2500,8.210,9300,8.220,21000,8.230,15100,8.240,13500,8.250,2017-01-25,15:05:03,00";
var hq_str_sz000566="海南海药,13.580,13.540,13.670,13.750,13.440,13.670,13.680,9806913,133800870.930,43558,13.670,129300,13.660,29800,13.650,7100,13.640,4000,13.630,2700,13.680,9000,13.690,67690,13.700,11500,13.710,46900,13.720,2017-01-25,15:05:03,00";
var hq_str_sz000567="海德股份,33.550,33.550,33.270,33.700,33.110,33.270,33.280,1518897,50593280.380,5000,33.270,2700,33.260,11400,33.250,3945,33.210,4400,33.200,200,33.280,1500,33.290,700,33.300,135,33.330,100,33.350,2017-01-25,15:05:03,00";
var hq_str_sz000568="泸州老窖,34.280,34.300,33.930,34.400,33.870,33.920,33.930,5961607,202551778.860,46000,33.920,4000,33.910,21900,33.900,9212,33.890,39937,33.880,12500,33.930,15000,33.940,12000,33.950,6200,33.960,2600,33.980,2017-01-25,15:05:03,00";
var hq_str_sz000571="新大洲Ａ,7.730,7.720,7.670,7.730,7.650,7.660,7.670,2587701,19899237.390,73204,7.660,100408,7.650,12700,7.640,38200,7.630,63900,7.620,17576,7.670,25000,7.680,20700,7.690,36500,7.700,76800,7.710,2017-01-25,15:05:03,00";
var hq_str_sz000590="启迪古汉,19.060,18.900,19.570,20.560,19.060,19.560,19.570,4211155,83448693.500,2100,19.560,1700,19.520,2200,19.510,2700,19.500,1500,19.460,11500,19.570,12000,19.580,11200,19.590,10900,19.600,10600,19.610,2017-01-25,15:05:03,00";
var hq_str_sz000592="平潭发展,6.200,6.220,6.240,6.270,6.170,6.240,6.250,10205123,63627630.570,711300,6.240,39441,6.230,286300,6.220,339100,6.210,749700,6.200,354200,6.250,261902,6.260,216800,6.270,271600,6.280,195900,6.290,2017-01-25,15:05:03,00";
var hq_str_sz000595="宝塔实业,10.400,10.990,10.360,10.880,10.200,10.360,10.370,71573995,747851090.450,793800,10.360,407998,10.350,469200,10.340,240700,10.330,156237,10.320,267600,10.370,94200,10.380,42800,10.390,133300,10.400,43900,10.410,2017-01-25,15:05:03,00";
var hq_str_sz000603="盛达矿业,15.330,15.310,15.500,15.630,15.310,15.500,15.510,2750031,42669877.750,18300,15.500,31100,15.490,26700,15.480,121400,15.470,6400,15.460,9100,15.510,25298,15.520,17800,15.530,5600,15.540,18000,15.550,2017-01-25,15:05:03,00";
var hq_str_sz000605="渤海股份,23.490,23.270,22.120,24.160,21.500,22.110,22.120,18509913,425425206.140,10300,22.110,20200,22.100,100,22.090,9800,22.080,500,22.070,2279,22.120,1000,22.150,300,22.180,2400,22.200,1100,22.230,2017-01-25,15:05:03,00";
var hq_str_sz000606="*ST易桥,10.600,10.670,10.670,10.680,10.580,10.660,10.670,2609800,27705371.000,1100,10.660,2500,10.650,13800,10.640,13200,10.630,9100,10.620,300,10.670,23800,10.680,6600,10.690,9900,10.700,7400,10.710,2017-01-25,15:05:03,00";
var hq_str_sz000607="华媒控股,9.970,9.970,10.040,10.090,9.900,10.040,10.050,16393706,163837505.030,166500,10.040,112600,10.030,89100,10.020,52800,10.010,150900,10.000,107500,10.050,48500,10.060,94400,10.070,107100,10.080,108400,10.090,2017-01-25,15:05:03,00";
var hq_str_sz000608="阳光股份,8.220,8.340,8.550,8.580,8.220,8.550,8.560,9255924,78131112.450,3100,8.550,9000,8.540,10400,8.530,37000,8.520,106753,8.510,63100,8.560,33900,8.570,62500,8.580,78500,8.590,122600,8.600,2017-01-25,15:05:03,00";
var hq_str_sz000609="绵石投资,17.190,17.320,16.980,17.320,16.980,16.980,16.990,6462512,110720561.550,71798,16.980,59600,16.970,36500,16.960,96000,16.950,2600,16.930,700,16.990,14980,17.000,9700,17.010,4400,17.020,2000,17.040,2017-01-25,15:05:03,00";
var hq_str_sz000615="京汉股份,9.400,9.360,9.410,9.550,9.360,9.400,9.410,1487788,14025401.900,1100,9.400,4600,9.390,16800,9.380,9300,9.370,26300,9.360,157300,9.410,26000,9.420,84300,9.430,8800,9.440,36200,9.450,2017-01-25,15:05:03,00";
var hq_str_sz000625="长安汽车,15.560,15.600,15.700,15.730,15.530,15.700,15.710,18900772,296355972.670,206340,15.700,35030,15.690,251700,15.680,47800,15.670,110300,15.660,212601,15.710,291077,15.720,214100,15.730,296600,15.740,462418,15.750,2017-01-25,15:05:03,00";
var hq_str_sz000626="远大控股,22.810,22.890,22.880,23.000,22.700,22.880,22.890,1877005,42924310.140,43400,22.880,5700,22.840,4200,22.810,72100,22.800,400,22.790,400,22.890,6700,22.910,1400,22.920,2600,22.940,3100,22.950,2017-01-25,15:05:03,00";
var hq_str_sz000627="天茂集团,7.690,7.740,7.720,7.800,7.680,7.720,7.730,5788296,44784387.790,51737,7.720,154408,7.710,120900,7.700,52000,7.690,48800,7.680,87400,7.730,52500,7.740,98000,7.750,122988,7.760,120100,7.770,2017-01-25,15:05:03,00";
var hq_str_sz000636="风华高科,10.550,10.550,10.540,10.660,10.380,10.540,10.550,9473052,99104749.290,45600,10.540,81500,10.530,89600,10.520,1900,10.500,17800,10.490,100200,10.550,98100,10.560,14400,10.570,27600,10.580,12900,10.590,2017-01-25,15:05:03,00";
var hq_str_sz000651="格力电器,25.250,25.320,25.500,25.500,25.130,25.490,25.500,32106771,813670358.350,173000,25.490,573300,25.480,356790,25.470,69400,25.460,57400,25.450,173093,25.500,219700,25.510,108900,25.520,73300,25.530,38800,25.540,2017-01-25,15:05:03,00";
var hq_str_sz000657="中钨高新,13.720,13.750,13.850,13.930,13.720,13.850,13.860,1715300,23801170.000,22500,13.850,25800,13.840,38200,13.830,14900,13.820,7000,13.810,2800,13.860,16000,13.870,8200,13.880,11300,13.890,14415,13.900,2017-01-25,15:05:03,00";
var hq_str_sz000659="珠海中富,5.930,5.960,6.180,6.180,5.880,6.170,6.180,28024431,170565141.140,32100,6.170,72200,6.160,10000,6.150,3000,6.140,1000,6.120,265455,6.180,175640,6.190,809100,6.200,222800,6.210,249800,6.220,2017-01-25,15:05:03,00";
var hq_str_sz000662="天夏智慧,19.210,19.230,19.380,19.660,19.120,19.380,19.400,1658581,32217391.980,22400,19.380,1400,19.370,1700,19.360,2600,19.350,600,19.340,7200,19.400,7000,19.410,3100,19.420,7000,19.430,4600,19.440,2017-01-25,15:05:03,00";
var hq_str_sz000663="永安林业,15.510,15.620,15.570,15.750,15.440,15.570,15.580,5249684,81755041.170,14900,15.570,28800,15.560,26000,15.550,5000,15.540,1700,15.530,33400,15.580,14700,15.590,33400,15.600,12800,15.610,7500,15.620,2017-01-25,15:05:03,00";
var hq_str_sz000666="经纬纺机,22.070,22.140,22.400,22.640,22.070,22.380,22.400,4746328,106303875.130,2700,22.380,47101,22.370,500,22.350,800,22.340,6600,22.330,214030,22.400,200,22.410,2600,22.420,600,22.430,600,22.440,2017-01-25,15:05:03,00";
var hq_str_sz000668="荣丰控股,24.120,23.980,23.930,24.120,23.700,23.930,24.010,303014,7272118.580,2700,23.930,6000,23.920,1000,23.910,2137,23.900,3700,23.890,1600,24.010,10930,24.050,8500,24.060,600,24.120,4800,24.150,2017-01-25,15:05:03,00";
var hq_str_sz000672="上峰水泥,11.120,11.280,10.630,11.430,10.570,10.630,10.640,52008555,567628392.230,239151,10.630,168600,10.620,87100,10.610,285600,10.600,34100,10.590,512400,10.640,50000,10.650,64200,10.660,9800,10.670,7300,10.680,2017-01-25,15:05:03,00";
var hq_str_sz000678="襄阳轴承,13.380,13.360,12.960,13.450,12.910,12.960,12.970,11063970,144984393.640,84892,12.960,123600,12.950,26100,12.940,31900,12.930,21700,12.920,46600,12.970,29500,12.980,20300,12.990,21200,13.000,2100,13.010,2017-01-25,15:05:03,00";
var hq_str_sz000681="视觉中国,17.360,17.470,17.640,17.780,17.300,17.610,17.640,1650169,29035100.840,500,17.610,9200,17.600,11300,17.590,2000,17.580,5000,17.570,2700,17.640,8250,17.650,5600,17.660,10759,17.670,20800,17.680,2017-01-25,15:05:03,00";
var hq_str_sz000700="模塑科技,7.900,7.920,7.930,7.960,7.870,7.920,7.930,2856825,22618492.310,65200,7.920,32400,7.910,56800,7.900,40700,7.890,63200,7.880,84496,7.930,75878,7.940,58130,7.950,41179,7.960,31900,7.970,2017-01-25,15:05:03,00";
var hq_str_sz000703="恒逸石化,14.470,14.470,14.580,14.820,14.310,14.580,14.590,4293284,62666818.900,32400,14.580,30600,14.570,900,14.560,12650,14.550,5000,14.540,40800,14.590,26800,14.600,8000,14.610,7800,14.620,4800,14.630,2017-01-25,15:05:03,00";
var hq_str_sz000708="大冶特钢,13.370,13.410,13.270,13.400,13.100,13.270,13.280,2880630,38168540.700,15200,13.270,2800,13.260,50400,13.250,1300,13.230,4600,13.210,21600,13.280,6300,13.290,56117,13.300,2500,13.310,19400,13.320,2017-01-25,15:05:03,00";
var hq_str_sz000711="京蓝科技,0.000,32.540,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-01-25,15:05:03,03";
var hq_str_sz000721="西安饮食,8.350,8.390,8.390,8.450,8.340,8.390,8.400,4232352,35531751.480,54029,8.390,72600,8.380,54869,8.370,61800,8.360,93200,8.350,315669,8.400,57419,8.410,9100,8.420,32500,8.430,55700,8.440,2017-01-25,15:05:03,00";
var hq_str_sz000728="国元证券,18.500,18.520,18.570,18.650,18.470,18.570,18.580,7576761,140520947.600,44750,18.570,13100,18.560,79300,18.550,93900,18.540,5000,18.530,41500,18.580,25400,18.590,62300,18.600,5000,18.610,25700,18.620,2017-01-25,15:05:03,00";
var hq_str_sz000736="中房地产,18.790,18.700,18.530,18.880,18.350,18.530,18.540,1936961,36086303.760,28398,18.530,5100,18.520,9300,18.510,25300,18.500,100,18.490,3100,18.540,3900,18.560,5700,18.570,4800,18.580,200,18.600,2017-01-25,15:05:03,00";
var hq_str_sz000738="中航动控,25.040,25.140,25.420,25.430,25.040,25.420,25.430,5155349,130399305.990,18600,25.420,35500,25.410,15300,25.400,4000,25.390,200,25.380,30500,25.430,25900,25.440,31200,25.450,13900,25.460,3200,25.470,2017-01-25,15:05:03,00";
var hq_str_sz000739="普洛药业,8.010,8.050,8.100,8.140,7.960,8.090,8.100,4962265,40028231.040,24000,8.090,25000,8.080,14900,8.070,10620,8.060,13800,8.050,135998,8.100,32051,8.110,79500,8.120,127800,8.130,125078,8.140,2017-01-25,15:05:03,00";
var hq_str_sz000766="通化金马,19.160,19.470,19.200,19.500,19.000,19.200,19.210,4085586,78794231.950,56931,19.200,1000,19.180,4700,19.170,8512,19.160,17500,19.150,10600,19.210,6100,19.230,5000,19.250,900,19.260,3600,19.290,2017-01-25,15:05:03,00";
var hq_str_sz000768="中航飞机,23.160,23.220,23.180,23.410,22.900,23.180,23.190,18600092,430369971.570,207219,23.180,82590,23.170,21600,23.160,16600,23.150,2700,23.140,80000,23.190,124400,23.200,15500,23.210,24300,23.220,6900,23.230,2017-01-25,15:05:03,00";
var hq_str_sz000776="广发证券,17.210,17.230,17.370,17.390,17.200,17.370,17.380,14936935,259121345.460,7449,17.370,55300,17.360,97300,17.350,96800,17.340,89400,17.330,302795,17.380,307200,17.390,291258,17.400,37700,17.410,109000,17.420,2017-01-25,15:05:03,00";
var hq_str_sz000785="武汉中商,13.310,13.310,13.330,13.360,13.200,13.330,13.340,2162425,28749022.320,16100,13.330,1300,13.320,6400,13.310,4900,13.300,2500,13.290,500,13.340,9154,13.350,3400,13.360,1400,13.370,12900,13.380,2017-01-25,15:05:03,00";
var hq_str_sz000792="盐湖股份,18.360,18.380,18.440,18.540,18.360,18.440,18.450,5936166,109608948.460,23300,18.440,92800,18.430,6100,18.420,9300,18.410,62300,18.400,2800,18.450,47900,18.460,15200,18.470,48702,18.480,62200,18.490,2017-01-25,15:05:03,00";
var hq_str_sz000797="中国武夷,17.300,17.300,17.300,17.360,17.000,17.300,17.310,1723871,29650488.030,10500,17.300,6800,17.290,24100,17.280,3100,17.260,5000,17.250,2600,17.310,12100,17.320,2220,17.330,6200,17.340,16800,17.350,2017-01-25,15:05:03,00";
